video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
8707,8707,0.13,0.01,0.0,0.01,0.15
8708,8708,0.11,0.03,0.0,0.01,0.15
8709,8709,0.07,0.07,0.0,0.01,0.15
8710,8710,0.11,0.03,0.0,0.01,0.15
8711,8711,0.11,0.04,0.0,0.0,0.15
8712,8712,0.14,0.0,0.0,0.01,0.15
8713,8713,0.12,0.03,0.0,0.0,0.15
8714,8714,0.09,0.06,0.0,0.01,0.15
8715,8715,0.11,0.0,0.04,0.01,0.15
8716,8716,0.12,0.01,0.02,0.01,0.15
8717,8717,0.07,0.06,0.0,0.02,0.15
8718,8718,0.07,0.06,0.0,0.02,0.15
8719,8719,0.07,0.06,0.0,0.02,0.15
8720,8720,0.08,0.01,0.05,0.01,0.15
8721,8721,0.14,0.0,0.0,0.01,0.15
8722,8722,0.12,0.03,0.0,0.0,0.15
8723,8723,0.13,0.01,0.0,0.01,0.15
8724,8724,0.0,0.0,0.15,0.0,0.15
8725,8725,0.13,0.01,0.0,0.01,0.15
8726,8726,0.0,0.0,0.15,0.0,0.15
8727,8727,0.1,0.03,0.0,0.02,0.15
8728,8728,0.14,0.0,0.0,0.01,0.15
8729,8729,0.12,0.02,0.0,0.01,0.15
8730,8730,0.0,0.0,0.15,0.0,0.15
8731,8731,0.07,0.02,0.06,0.01,0.15
8732,8732,0.12,0.03,0.0,0.0,0.15
8733,8733,0.13,0.01,0.0,0.01,0.15
8734,8734,0.07,0.06,0.0,0.02,0.15
8735,8735,0.05,0.02,0.0,0.08,0.15
8736,8736,0.0,0.14,0.0,0.01,0.15
8737,8737,0.14,0.0,0.0,0.01,0.15
8738,8738,0.05,0.04,0.05,0.01,0.15
8739,8739,0.11,0.04,0.0,0.0,0.15
8740,8740,0.0,0.0,0.15,0.0,0.15
8741,8741,0.14,0.0,0.0,0.01,0.15
8742,8742,0.08,0.02,0.04,0.01,0.15
8743,8743,0.08,0.06,0.0,0.01,0.15
8744,8744,0.14,0.0,0.0,0.01,0.15
8745,8745,0.07,0.06,0.0,0.02,0.15
8746,8746,0.12,0.02,0.0,0.02,0.15
8747,8747,0.12,0.01,0.0,0.01,0.15
8748,8748,0.11,0.03,0.0,0.01,0.15
8749,8749,0.0,0.0,0.15,0.0,0.15
8750,8750,0.0,0.0,0.15,0.0,0.15
8751,8751,0.0,0.0,0.15,0.0,0.15
8752,8752,0.0,0.0,0.15,0.0,0.15
8753,8753,0.11,0.04,0.0,0.0,0.15
8754,8754,0.14,0.0,0.0,0.01,0.15
8755,8755,0.12,0.03,0.0,0.0,0.15
8756,8756,0.11,0.03,0.0,0.01,0.15
8757,8757,0.11,0.03,0.0,0.01,0.15
8758,8758,0.0,0.0,0.14,0.01,0.15
8759,8759,0.12,0.03,0.0,0.0,0.15
8760,8760,0.14,0.0,0.0,0.01,0.15
8761,8761,0.09,0.04,0.0,0.01,0.15
8762,8762,0.12,0.02,0.0,0.02,0.15
8763,8763,0.05,0.08,0.0,0.02,0.15
8764,8764,0.08,0.05,0.0,0.01,0.15
8765,8765,0.12,0.03,0.0,0.0,0.15
8766,8766,0.08,0.06,0.0,0.01,0.15
8767,8767,0.14,0.0,0.0,0.01,0.15
8768,8768,0.11,0.03,0.0,0.01,0.15
8769,8769,0.13,0.0,0.01,0.01,0.15
8770,8770,0.0,0.0,0.15,0.0,0.15
8771,8771,0.11,0.03,0.0,0.01,0.15
8772,8772,0.07,0.06,0.0,0.02,0.15
8773,8773,0.08,0.0,0.04,0.02,0.15
8774,8774,0.0,0.0,0.15,0.0,0.15
8775,8775,0.07,0.06,0.0,0.02,0.15
8776,8776,0.06,0.04,0.05,0.01,0.15
8777,8777,0.13,0.01,0.0,0.01,0.15
8778,8778,0.14,0.0,0.0,0.01,0.15
8779,8779,0.07,0.06,0.0,0.02,0.15
8780,8780,0.07,0.06,0.0,0.02,0.15
8781,8781,0.14,0.0,0.0,0.01,0.15
8782,8782,0.07,0.06,0.0,0.02,0.15
8783,8783,0.0,0.09,0.04,0.02,0.15
8784,8784,0.04,0.07,0.03,0.01,0.15
8785,8785,0.0,0.0,0.15,0.0,0.15
8786,8786,0.11,0.03,0.0,0.01,0.15
8787,8787,0.11,0.04,0.0,0.0,0.15
8788,8788,0.07,0.06,0.0,0.02,0.15
8789,8789,0.02,0.0,0.13,0.01,0.15
8790,8790,0.12,0.03,0.0,0.0,0.15
8791,8791,0.0,0.0,0.15,0.0,0.15
8792,8792,0.09,0.04,0.0,0.03,0.15
8793,8793,0.0,0.0,0.15,0.0,0.15
8794,8794,0.0,0.04,0.09,0.02,0.15
8795,8795,0.04,0.0,0.1,0.01,0.15
8796,8796,0.11,0.04,0.0,0.0,0.15
8797,8797,0.07,0.06,0.0,0.02,0.15
8798,8798,0.07,0.06,0.0,0.02,0.15
8799,8799,0.08,0.05,0.0,0.02,0.15
8800,8800,0.0,0.0,0.15,0.0,0.15
8801,8801,0.0,0.0,0.09,0.06,0.15
8802,8802,0.12,0.03,0.0,0.0,0.15
8803,8803,0.12,0.03,0.0,0.0,0.15
8804,8804,0.0,0.0,0.15,0.0,0.15
8805,8805,0.12,0.03,0.0,0.0,0.15
8806,8806,0.14,0.0,0.0,0.01,0.15
8807,8807,0.14,0.0,0.0,0.01,0.15
8808,8808,0.08,0.06,0.0,0.01,0.15
8809,8809,0.11,0.03,0.0,0.01,0.15
8810,8810,0.11,0.03,0.0,0.01,0.15
8811,8811,0.02,0.03,0.08,0.02,0.15
8812,8812,0.13,0.01,0.0,0.01,0.15
8813,8813,0.05,0.08,0.0,0.02,0.15
8814,8814,0.0,0.0,0.15,0.0,0.15
8815,8815,0.14,0.0,0.0,0.01,0.15
8816,8816,0.11,0.03,0.0,0.01,0.15
8817,8817,0.13,0.0,0.0,0.01,0.15
8818,8818,0.12,0.02,0.0,0.01,0.15
8819,8819,0.11,0.03,0.0,0.01,0.15
8820,8820,0.0,0.0,0.15,0.0,0.15
8821,8821,0.07,0.06,0.0,0.02,0.15
8822,8822,0.12,0.03,0.0,0.0,0.15
8823,8823,0.14,0.0,0.0,0.01,0.15
8824,8824,0.12,0.01,0.0,0.01,0.15
8825,8825,0.14,0.0,0.0,0.01,0.15
8826,8826,0.08,0.06,0.0,0.01,0.15
8827,8827,0.11,0.04,0.0,0.0,0.15
8828,8828,0.11,0.03,0.0,0.01,0.15
8829,8829,0.0,0.0,0.14,0.01,0.15
8830,8830,0.14,0.0,0.0,0.01,0.15
8831,8831,0.1,0.04,0.0,0.01,0.15
8832,8832,0.0,0.0,0.15,0.0,0.15
8833,8833,0.07,0.06,0.0,0.02,0.15
8834,8834,0.11,0.03,0.0,0.0,0.15
8835,8835,0.11,0.04,0.0,0.0,0.15
8836,8836,0.06,0.01,0.07,0.01,0.15
8837,8837,0.11,0.03,0.0,0.0,0.15
8838,8838,0.07,0.06,0.0,0.02,0.15
8839,8839,0.08,0.06,0.0,0.01,0.15
8840,8840,0.14,0.0,0.0,0.01,0.15
8841,8841,0.11,0.04,0.0,0.0,0.15
8842,8842,0.13,0.0,0.0,0.01,0.15
8843,8843,0.0,0.0,0.15,0.0,0.15
8844,8844,0.14,0.0,0.0,0.01,0.15
8845,8845,0.04,0.05,0.04,0.02,0.15
8846,8846,0.14,0.0,0.0,0.01,0.15
8847,8847,0.0,0.0,0.15,0.0,0.15
8848,8848,0.0,0.0,0.15,0.0,0.15
8849,8849,0.0,0.0,0.15,0.0,0.15
8850,8850,0.0,0.0,0.14,0.01,0.15
8851,8851,0.14,0.0,0.0,0.01,0.15
8852,8852,0.0,0.0,0.15,0.0,0.15
8853,8853,0.13,0.01,0.0,0.01,0.15
8854,8854,0.14,0.0,0.0,0.01,0.15
8855,8855,0.0,0.0,0.15,0.0,0.15
8856,8856,0.07,0.06,0.0,0.02,0.15
8857,8857,0.11,0.03,0.0,0.01,0.15
8858,8858,0.07,0.06,0.0,0.02,0.15
8859,8859,0.11,0.03,0.0,0.0,0.15
8860,8860,0.11,0.03,0.0,0.0,0.15
8861,8861,0.0,0.0,0.15,0.0,0.15
8862,8862,0.14,0.0,0.0,0.01,0.15
8863,8863,0.11,0.04,0.0,0.01,0.15
8864,8864,0.1,0.0,0.01,0.03,0.15
8865,8865,0.07,0.02,0.05,0.02,0.15
8866,8866,0.11,0.03,0.0,0.01,0.15
8867,8867,0.01,0.11,0.0,0.03,0.15
8868,8868,0.13,0.01,0.0,0.01,0.15
8869,8869,0.08,0.06,0.0,0.01,0.15
8870,8870,0.13,0.0,0.01,0.01,0.15
8871,8871,0.13,0.0,0.0,0.01,0.15
8872,8872,0.11,0.02,0.0,0.01,0.15
8873,8873,0.11,0.03,0.0,0.0,0.15
8874,8874,0.08,0.06,0.0,0.01,0.15
8875,8875,0.0,0.0,0.15,0.0,0.15
8876,8876,0.03,0.08,0.01,0.03,0.15
8877,8877,0.08,0.06,0.0,0.01,0.15
8878,8878,0.0,0.0,0.14,0.01,0.15
8879,8879,0.08,0.06,0.0,0.01,0.15
8880,8880,0.11,0.03,0.0,0.01,0.15
8881,8881,0.0,0.0,0.15,0.0,0.15
8882,8882,0.15,0.0,0.0,0.0,0.15
8883,8883,0.09,0.0,0.03,0.03,0.15
8884,8884,0.0,0.0,0.15,0.0,0.15
8885,8885,0.08,0.06,0.0,0.01,0.15
8886,8886,0.11,0.03,0.0,0.01,0.15
8887,8887,0.0,0.0,0.15,0.0,0.15
8888,8888,0.0,0.0,0.14,0.0,0.15
8889,8889,0.06,0.08,0.0,0.01,0.15
8890,8890,0.09,0.04,0.0,0.01,0.15
8891,8891,0.11,0.04,0.0,0.0,0.15
8892,8892,0.05,0.08,0.0,0.01,0.15
8893,8893,0.08,0.06,0.0,0.01,0.15
8894,8894,0.13,0.0,0.0,0.01,0.15
8895,8895,0.11,0.03,0.0,0.01,0.15
8896,8896,0.0,0.0,0.14,0.01,0.15
8897,8897,0.0,0.0,0.15,0.0,0.15
8898,8898,0.0,0.13,0.0,0.01,0.15
8899,8899,0.13,0.0,0.0,0.01,0.15
8900,8900,0.0,0.0,0.15,0.0,0.15
8901,8901,0.09,0.04,0.0,0.01,0.15
8902,8902,0.12,0.02,0.0,0.01,0.15
8903,8903,0.14,0.0,0.0,0.01,0.15
8904,8904,0.08,0.06,0.0,0.01,0.15
8905,8905,0.1,0.04,0.0,0.0,0.15
8906,8906,0.11,0.03,0.0,0.0,0.15
8907,8907,0.08,0.06,0.0,0.01,0.15
8908,8908,0.11,0.02,0.0,0.01,0.15
8909,8909,0.11,0.03,0.0,0.01,0.15
8910,8910,0.14,0.0,0.0,0.01,0.15
8911,8911,0.0,0.0,0.15,0.0,0.15
8912,8912,0.07,0.06,0.0,0.02,0.15
8913,8913,0.13,0.0,0.0,0.01,0.15
8914,8914,0.07,0.06,0.0,0.02,0.15
8915,8915,0.07,0.06,0.0,0.01,0.15
8916,8916,0.13,0.0,0.0,0.01,0.15
8917,8917,0.0,0.0,0.15,0.0,0.15
8918,8918,0.1,0.04,0.0,0.0,0.15
8919,8919,0.1,0.04,0.0,0.0,0.15
8920,8920,0.13,0.0,0.0,0.01,0.15
8921,8921,0.0,0.0,0.15,0.0,0.15
8922,8922,0.14,0.0,0.0,0.01,0.15
8923,8923,0.11,0.03,0.0,0.01,0.15
8924,8924,0.0,0.0,0.14,0.01,0.15
8925,8925,0.04,0.03,0.05,0.02,0.15
8926,8926,0.0,0.13,0.0,0.02,0.15
8927,8927,0.1,0.04,0.0,0.0,0.15
8928,8928,0.13,0.0,0.01,0.01,0.15
8929,8929,0.11,0.03,0.0,0.0,0.15
8930,8930,0.0,0.0,0.14,0.0,0.14
8931,8931,0.11,0.03,0.0,0.01,0.14
8932,8932,0.09,0.0,0.04,0.01,0.14
8933,8933,0.07,0.06,0.0,0.02,0.14
8934,8934,0.12,0.01,0.0,0.02,0.14
8935,8935,0.07,0.06,0.0,0.02,0.14
8936,8936,0.07,0.06,0.0,0.02,0.14
8937,8937,0.02,0.0,0.13,0.0,0.14
8938,8938,0.03,0.03,0.07,0.02,0.14
8939,8939,0.0,0.0,0.14,0.0,0.14
8940,8940,0.11,0.03,0.0,0.01,0.14
8941,8941,0.0,0.0,0.14,0.0,0.14
8942,8942,0.13,0.0,0.0,0.01,0.14
8943,8943,0.08,0.05,0.0,0.01,0.14
8944,8944,0.0,0.0,0.14,0.0,0.14
8945,8945,0.1,0.03,0.0,0.01,0.14
8946,8946,0.07,0.03,0.02,0.03,0.14
8947,8947,0.08,0.05,0.0,0.01,0.14
8948,8948,0.07,0.06,0.0,0.02,0.14
8949,8949,0.07,0.06,0.0,0.02,0.14
8950,8950,0.0,0.0,0.14,0.0,0.14
8951,8951,0.0,0.0,0.14,0.0,0.14
8952,8952,0.1,0.04,0.0,0.0,0.14
8953,8953,0.07,0.06,0.0,0.02,0.14
8954,8954,0.08,0.05,0.0,0.01,0.14
8955,8955,0.08,0.05,0.0,0.01,0.14
8956,8956,0.13,0.0,0.0,0.01,0.14
8957,8957,0.13,0.0,0.0,0.01,0.14
8958,8958,0.12,0.02,0.0,0.01,0.14
8959,8959,0.0,0.0,0.14,0.0,0.14
8960,8960,0.07,0.06,0.0,0.02,0.14
8961,8961,0.13,0.0,0.0,0.01,0.14
8962,8962,0.11,0.03,0.0,0.0,0.14
8963,8963,0.11,0.0,0.0,0.03,0.14
8964,8964,0.07,0.05,0.0,0.02,0.14
8965,8965,0.0,0.0,0.14,0.0,0.14
8966,8966,0.0,0.0,0.14,0.0,0.14
8967,8967,0.1,0.03,0.0,0.01,0.14
8968,8968,0.08,0.05,0.0,0.01,0.14
8969,8969,0.08,0.05,0.0,0.01,0.14
8970,8970,0.1,0.04,0.0,0.0,0.14
8971,8971,0.11,0.02,0.0,0.02,0.14
8972,8972,0.0,0.12,0.0,0.02,0.14
8973,8973,0.13,0.0,0.0,0.01,0.14
8974,8974,0.0,0.11,0.0,0.03,0.14
8975,8975,0.08,0.05,0.0,0.01,0.14
8976,8976,0.09,0.04,0.0,0.01,0.14
8977,8977,0.13,0.0,0.0,0.01,0.14
8978,8978,0.07,0.05,0.0,0.02,0.14
8979,8979,0.12,0.01,0.0,0.01,0.14
8980,8980,0.07,0.05,0.0,0.02,0.14
8981,8981,0.07,0.05,0.0,0.02,0.14
8982,8982,0.1,0.03,0.01,0.01,0.14
8983,8983,0.0,0.12,0.0,0.03,0.14
8984,8984,0.08,0.05,0.0,0.01,0.14
8985,8985,0.0,0.0,0.14,0.0,0.14
8986,8986,0.11,0.02,0.0,0.01,0.14
8987,8987,0.0,0.0,0.14,0.0,0.14
8988,8988,0.1,0.04,0.0,0.0,0.14
8989,8989,0.0,0.0,0.14,0.0,0.14
8990,8990,0.07,0.05,0.0,0.02,0.14
8991,8991,0.13,0.0,0.0,0.01,0.14
8992,8992,0.02,0.1,0.0,0.02,0.14
8993,8993,0.05,0.08,0.0,0.02,0.14
8994,8994,0.0,0.0,0.13,0.01,0.14
8995,8995,0.0,0.0,0.13,0.01,0.14
8996,8996,0.13,0.0,0.0,0.01,0.14
8997,8997,0.11,0.03,0.0,0.0,0.14
8998,8998,0.09,0.03,0.01,0.01,0.14
8999,8999,0.0,0.11,0.0,0.03,0.14
9000,9000,0.13,0.0,0.0,0.01,0.14
9001,9001,0.07,0.0,0.06,0.01,0.14
9002,9002,0.09,0.0,0.04,0.01,0.14
9003,9003,0.01,0.1,0.0,0.03,0.14
9004,9004,0.0,0.0,0.14,0.0,0.14
9005,9005,0.07,0.05,0.0,0.02,0.14
9006,9006,0.12,0.01,0.0,0.01,0.14
9007,9007,0.0,0.0,0.14,0.0,0.14
9008,9008,0.0,0.0,0.14,0.0,0.14
9009,9009,0.07,0.05,0.0,0.02,0.14
9010,9010,0.13,0.0,0.0,0.01,0.14
9011,9011,0.0,0.0,0.14,0.0,0.14
9012,9012,0.11,0.03,0.0,0.01,0.14
9013,9013,0.01,0.1,0.0,0.02,0.14
9014,9014,0.11,0.03,0.0,0.01,0.14
9015,9015,0.11,0.03,0.0,0.01,0.14
9016,9016,0.06,0.0,0.08,0.01,0.14
9017,9017,0.1,0.03,0.0,0.01,0.14
9018,9018,0.03,0.0,0.11,0.0,0.14
9019,9019,0.13,0.0,0.0,0.01,0.14
9020,9020,0.13,0.0,0.0,0.01,0.14
9021,9021,0.1,0.04,0.0,0.0,0.14
9022,9022,0.0,0.0,0.14,0.0,0.14
9023,9023,0.06,0.03,0.03,0.02,0.14
9024,9024,0.08,0.05,0.0,0.01,0.14
9025,9025,0.07,0.05,0.0,0.02,0.14
9026,9026,0.07,0.0,0.06,0.01,0.14
9027,9027,0.11,0.03,0.0,0.01,0.14
9028,9028,0.0,0.0,0.14,0.0,0.14
9029,9029,0.0,0.0,0.14,0.0,0.14
9030,9030,0.11,0.03,0.0,0.01,0.14
9031,9031,0.0,0.0,0.13,0.01,0.14
9032,9032,0.0,0.01,0.13,0.0,0.14
9033,9033,0.01,0.01,0.11,0.01,0.14
9034,9034,0.07,0.05,0.0,0.02,0.14
9035,9035,0.13,0.0,0.0,0.01,0.14
9036,9036,0.1,0.04,0.0,0.0,0.14
9037,9037,0.09,0.0,0.04,0.01,0.14
9038,9038,0.11,0.03,0.0,0.01,0.14
9039,9039,0.0,0.0,0.14,0.0,0.14
9040,9040,0.07,0.05,0.0,0.02,0.14
9041,9041,0.07,0.05,0.0,0.02,0.14
9042,9042,0.13,0.01,0.0,0.0,0.14
9043,9043,0.0,0.0,0.14,0.0,0.14
9044,9044,0.0,0.11,0.0,0.03,0.14
9045,9045,0.11,0.02,0.0,0.01,0.14
9046,9046,0.1,0.04,0.0,0.0,0.14
9047,9047,0.07,0.05,0.0,0.02,0.14
9048,9048,0.08,0.05,0.0,0.01,0.14
9049,9049,0.08,0.0,0.05,0.01,0.14
9050,9050,0.13,0.0,0.0,0.01,0.14
9051,9051,0.11,0.03,0.0,0.01,0.14
9052,9052,0.13,0.0,0.0,0.01,0.14
9053,9053,0.07,0.06,0.0,0.02,0.14
9054,9054,0.13,0.0,0.0,0.01,0.14
9055,9055,0.11,0.03,0.0,0.0,0.14
9056,9056,0.11,0.03,0.0,0.0,0.14
9057,9057,0.07,0.05,0.0,0.02,0.14
9058,9058,0.08,0.05,0.0,0.01,0.14
9059,9059,0.0,0.0,0.14,0.0,0.14
9060,9060,0.08,0.05,0.0,0.01,0.14
9061,9061,0.0,0.0,0.13,0.01,0.14
9062,9062,0.0,0.12,0.0,0.02,0.14
9063,9063,0.13,0.0,0.0,0.01,0.14
9064,9064,0.07,0.05,0.0,0.02,0.14
9065,9065,0.0,0.0,0.14,0.0,0.14
9066,9066,0.08,0.05,0.0,0.01,0.14
9067,9067,0.07,0.05,0.0,0.02,0.14
9068,9068,0.11,0.02,0.0,0.01,0.14
9069,9069,0.0,0.0,0.13,0.01,0.14
9070,9070,0.11,0.03,0.0,0.01,0.14
9071,9071,0.0,0.0,0.14,0.0,0.14
9072,9072,0.03,0.11,0.0,0.01,0.14
9073,9073,0.07,0.05,0.0,0.02,0.14
9074,9074,0.11,0.02,0.0,0.02,0.14
9075,9075,0.1,0.02,0.02,0.01,0.14
9076,9076,0.07,0.05,0.0,0.02,0.14
9077,9077,0.07,0.05,0.0,0.02,0.14
9078,9078,0.0,0.0,0.14,0.0,0.14
9079,9079,0.11,0.02,0.0,0.01,0.14
9080,9080,0.06,0.07,0.0,0.01,0.14
9081,9081,0.0,0.1,0.0,0.04,0.14
9082,9082,0.08,0.05,0.0,0.01,0.14
9083,9083,0.0,0.11,0.0,0.03,0.14
9084,9084,0.08,0.05,0.0,0.01,0.14
9085,9085,0.13,0.0,0.0,0.01,0.14
9086,9086,0.0,0.0,0.13,0.0,0.14
9087,9087,0.11,0.03,0.0,0.0,0.14
9088,9088,0.11,0.03,0.0,0.0,0.14
9089,9089,0.11,0.03,0.0,0.0,0.14
9090,9090,0.11,0.03,0.0,0.0,0.14
9091,9091,0.08,0.05,0.0,0.01,0.14
9092,9092,0.11,0.01,0.0,0.02,0.14
9093,9093,0.0,0.0,0.14,0.0,0.14
9094,9094,0.13,0.0,0.0,0.01,0.14
9095,9095,0.07,0.05,0.0,0.02,0.14
9096,9096,0.0,0.12,0.0,0.02,0.14
9097,9097,0.02,0.01,0.1,0.01,0.14
9098,9098,0.11,0.03,0.0,0.0,0.14
9099,9099,0.0,0.0,0.14,0.0,0.14
9100,9100,0.13,0.0,0.0,0.01,0.14
9101,9101,0.08,0.05,0.0,0.01,0.14
9102,9102,0.07,0.05,0.0,0.02,0.14
9103,9103,0.1,0.03,0.0,0.01,0.14
9104,9104,0.08,0.05,0.0,0.01,0.14
9105,9105,0.0,0.0,0.14,0.0,0.14
9106,9106,0.13,0.0,0.0,0.01,0.14
9107,9107,0.12,0.01,0.0,0.01,0.14
9108,9108,0.0,0.0,0.14,0.0,0.14
9109,9109,0.1,0.03,0.0,0.0,0.14
9110,9110,0.12,0.01,0.0,0.01,0.14
9111,9111,0.12,0.01,0.0,0.01,0.14
9112,9112,0.07,0.05,0.0,0.02,0.14
9113,9113,0.08,0.05,0.0,0.01,0.14
9114,9114,0.1,0.04,0.0,0.0,0.14
9115,9115,0.0,0.0,0.14,0.0,0.14
9116,9116,0.1,0.01,0.01,0.01,0.14
9117,9117,0.0,0.12,0.0,0.02,0.14
9118,9118,0.0,0.0,0.14,0.0,0.14
9119,9119,0.08,0.05,0.0,0.01,0.14
9120,9120,0.1,0.04,0.0,0.0,0.14
9121,9121,0.0,0.0,0.14,0.0,0.14
9122,9122,0.11,0.03,0.0,0.01,0.14
9123,9123,0.11,0.03,0.0,0.01,0.14
9124,9124,0.08,0.05,0.0,0.01,0.14
9125,9125,0.0,0.0,0.14,0.0,0.14
9126,9126,0.08,0.03,0.03,0.0,0.14
9127,9127,0.1,0.02,0.0,0.01,0.14
9128,9128,0.1,0.02,0.0,0.01,0.14
9129,9129,0.11,0.03,0.0,0.0,0.14
9130,9130,0.0,0.0,0.14,0.0,0.14
9131,9131,0.08,0.05,0.0,0.01,0.14
9132,9132,0.13,0.0,0.0,0.01,0.14
9133,9133,0.1,0.03,0.0,0.01,0.14
9134,9134,0.1,0.03,0.0,0.01,0.14
9135,9135,0.13,0.0,0.0,0.01,0.14
9136,9136,0.08,0.04,0.0,0.01,0.14
9137,9137,0.1,0.03,0.0,0.0,0.14
9138,9138,0.09,0.03,0.0,0.01,0.14
9139,9139,0.08,0.05,0.0,0.01,0.14
9140,9140,0.1,0.03,0.0,0.01,0.14
9141,9141,0.0,0.0,0.14,0.0,0.14
9142,9142,0.06,0.06,0.0,0.03,0.14
9143,9143,0.0,0.0,0.14,0.0,0.14
9144,9144,0.13,0.0,0.0,0.01,0.14
9145,9145,0.1,0.03,0.0,0.01,0.14
9146,9146,0.13,0.0,0.0,0.01,0.14
9147,9147,0.08,0.05,0.0,0.01,0.14
9148,9148,0.12,0.0,0.0,0.01,0.14
9149,9149,0.1,0.04,0.0,0.0,0.14
9150,9150,0.04,0.01,0.08,0.0,0.14
9151,9151,0.12,0.0,0.0,0.01,0.14
9152,9152,0.0,0.0,0.14,0.0,0.14
9153,9153,0.0,0.0,0.13,0.01,0.14
9154,9154,0.07,0.0,0.06,0.01,0.14
9155,9155,0.0,0.0,0.14,0.0,0.14
9156,9156,0.0,0.0,0.14,0.0,0.14
9157,9157,0.0,0.01,0.13,0.0,0.14
9158,9158,0.08,0.04,0.0,0.01,0.14
9159,9159,0.12,0.01,0.0,0.01,0.14
9160,9160,0.0,0.04,0.1,0.0,0.14
9161,9161,0.13,0.0,0.0,0.01,0.14
9162,9162,0.0,0.13,0.0,0.01,0.14
9163,9163,0.0,0.1,0.0,0.04,0.14
9164,9164,0.0,0.0,0.13,0.0,0.14
9165,9165,0.11,0.03,0.0,0.0,0.14
9166,9166,0.11,0.03,0.0,0.0,0.14
9167,9167,0.1,0.0,0.02,0.01,0.14
9168,9168,0.11,0.03,0.0,0.0,0.14
9169,9169,0.07,0.03,0.02,0.02,0.14
9170,9170,0.0,0.0,0.14,0.0,0.14
9171,9171,0.13,0.0,0.0,0.01,0.14
9172,9172,0.07,0.0,0.06,0.01,0.14
9173,9173,0.0,0.0,0.13,0.01,0.14
9174,9174,0.0,0.0,0.14,0.0,0.14
9175,9175,0.0,0.0,0.14,0.0,0.14
9176,9176,0.13,0.0,0.0,0.01,0.14
9177,9177,0.13,0.0,0.0,0.01,0.14
9178,9178,0.03,0.01,0.09,0.0,0.14
9179,9179,0.12,0.0,0.0,0.01,0.14
9180,9180,0.13,0.0,0.0,0.01,0.14
9181,9181,0.12,0.0,0.0,0.01,0.14
9182,9182,0.04,0.09,0.0,0.01,0.14
9183,9183,0.11,0.02,0.0,0.01,0.14
9184,9184,0.1,0.02,0.0,0.01,0.14
9185,9185,0.12,0.0,0.0,0.01,0.14
9186,9186,0.12,0.0,0.0,0.01,0.14
9187,9187,0.03,0.02,0.07,0.01,0.14
9188,9188,0.0,0.0,0.14,0.0,0.14
9189,9189,0.13,0.0,0.0,0.01,0.14
9190,9190,0.09,0.03,0.01,0.0,0.14
9191,9191,0.0,0.02,0.0,0.12,0.14
9192,9192,0.07,0.03,0.02,0.02,0.14
9193,9193,0.09,0.03,0.0,0.02,0.14
9194,9194,0.11,0.02,0.0,0.01,0.14
9195,9195,0.0,0.12,0.0,0.02,0.14
9196,9196,0.0,0.1,0.0,0.03,0.14
9197,9197,0.1,0.04,0.0,0.0,0.14
9198,9198,0.11,0.01,0.0,0.01,0.14
9199,9199,0.12,0.01,0.0,0.01,0.14
9200,9200,0.13,0.0,0.0,0.01,0.14
9201,9201,0.11,0.01,0.0,0.01,0.14
9202,9202,0.0,0.1,0.0,0.04,0.14
9203,9203,0.09,0.04,0.0,0.01,0.14
9204,9204,0.08,0.04,0.0,0.02,0.14
9205,9205,0.11,0.01,0.0,0.01,0.14
9206,9206,0.0,0.0,0.13,0.01,0.14
9207,9207,0.0,0.0,0.14,0.0,0.14
9208,9208,0.13,0.0,0.0,0.01,0.14
9209,9209,0.1,0.04,0.0,0.0,0.14
9210,9210,0.13,0.0,0.0,0.01,0.14
9211,9211,0.09,0.03,0.0,0.02,0.14
9212,9212,0.13,0.0,0.0,0.01,0.14
9213,9213,0.13,0.0,0.0,0.01,0.14
9214,9214,0.11,0.01,0.0,0.01,0.14
9215,9215,0.08,0.01,0.03,0.01,0.14
9216,9216,0.0,0.0,0.14,0.0,0.14
9217,9217,0.07,0.05,0.0,0.02,0.14
9218,9218,0.1,0.04,0.0,0.0,0.14
9219,9219,0.11,0.0,0.0,0.02,0.14
9220,9220,0.01,0.1,0.0,0.02,0.14
9221,9221,0.12,0.0,0.0,0.01,0.14
9222,9222,0.1,0.03,0.0,0.0,0.14
9223,9223,0.0,0.0,0.14,0.0,0.14
9224,9224,0.07,0.05,0.0,0.02,0.14
9225,9225,0.08,0.05,0.0,0.01,0.14
9226,9226,0.13,0.0,0.0,0.01,0.14
9227,9227,0.11,0.02,0.0,0.01,0.14
9228,9228,0.1,0.03,0.0,0.0,0.14
9229,9229,0.0,0.0,0.14,0.0,0.14
9230,9230,0.1,0.04,0.0,0.0,0.14
9231,9231,0.07,0.05,0.0,0.02,0.14
9232,9232,0.08,0.02,0.03,0.01,0.14
9233,9233,0.12,0.0,0.0,0.01,0.14
9234,9234,0.03,0.02,0.07,0.01,0.14
9235,9235,0.0,0.13,0.0,0.01,0.14
9236,9236,0.09,0.03,0.0,0.01,0.14
9237,9237,0.11,0.02,0.0,0.01,0.14
9238,9238,0.12,0.0,0.0,0.01,0.14
9239,9239,0.08,0.05,0.0,0.01,0.14
9240,9240,0.08,0.05,0.0,0.01,0.14
9241,9241,0.1,0.04,0.0,0.0,0.14
9242,9242,0.13,0.0,0.0,0.01,0.14
9243,9243,0.13,0.0,0.0,0.01,0.14
