video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
6708,6709,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.03,0.17,0.0,0.04,0.25
6709,6710,"[27, 28, 94, 95, 96]",0.18,0.05,0.0,0.02,0.25
6710,6711,"[38, 39, 90, 91, 92, 93]",0.17,0.04,0.0,0.04,0.25
6711,6712,"[63, 64, 65, 66, 67, 68, 69]",0.11,0.02,0.1,0.01,0.25
6712,6713,"[38, 39, 90, 91, 92, 93]",0.1,0.01,0.12,0.02,0.25
6713,6714,"[104, 105]",0.03,0.03,0.18,0.01,0.25
6714,6715,"[27, 28, 94, 95, 96]",0.2,0.03,0.0,0.02,0.25
6715,6716,[121],0.14,0.09,0.0,0.02,0.25
6716,6717,"[12, 13, 52, 101, 102, 103]",0.2,0.03,0.0,0.02,0.25
6717,6718,,0.18,0.07,0.0,0.0,0.25
6718,6719,,0.0,0.0,0.24,0.01,0.25
6719,6720,"[35, 47, 48, 86, 87, 88]",0.14,0.08,0.0,0.03,0.25
6720,6721,"[115, 116, 117]",0.14,0.09,0.0,0.02,0.25
6721,6722,"[38, 39, 90, 91, 92, 93]",0.19,0.04,0.0,0.02,0.25
6722,6723,,0.0,0.0,0.25,0.0,0.25
6723,6724,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.16,0.05,0.03,0.02,0.25
6724,6725,"[50, 89]",0.12,0.09,0.0,0.04,0.25
6725,6726,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.25,0.0,0.25
6726,6727,"[50, 89]",0.11,0.11,0.0,0.02,0.25
6727,6728,"[27, 28, 94, 95, 96]",0.12,0.09,0.0,0.03,0.25
6728,6729,"[38, 39, 90, 91, 92, 93]",0.16,0.06,0.0,0.02,0.25
6729,6730,[140],0.23,0.01,0.0,0.0,0.25
6730,6731,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6731,6732,"[110, 111, 112, 113, 114]",0.14,0.09,0.0,0.02,0.25
6732,6733,"[50, 89]",0.07,0.13,0.0,0.05,0.25
6733,6734,"[10, 97, 98, 99, 100]",0.19,0.01,0.03,0.02,0.25
6734,6735,[109],0.14,0.09,0.0,0.02,0.25
6735,6736,"[38, 39, 90, 91, 92, 93]",0.23,0.0,0.0,0.02,0.25
6736,6737,"[50, 89]",0.22,0.01,0.0,0.02,0.25
6737,6738,"[12, 13, 52, 101, 102, 103]",0.12,0.09,0.0,0.03,0.25
6738,6739,"[10, 97, 98, 99, 100]",0.2,0.01,0.03,0.02,0.25
6739,6740,[108],0.12,0.09,0.0,0.03,0.25
6740,6741,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6741,6742,"[10, 97, 98, 99, 100]",0.12,0.09,0.0,0.03,0.25
6742,6743,"[38, 39, 90, 91, 92, 93]",0.14,0.09,0.0,0.02,0.25
6743,6744,"[10, 97, 98, 99, 100]",0.18,0.04,0.0,0.03,0.25
6744,6745,"[63, 64, 65, 66, 67, 68, 69]",0.02,0.22,0.0,0.01,0.25
6745,6746,"[110, 111, 112, 113, 114]",0.14,0.09,0.0,0.02,0.25
6746,6747,"[27, 28, 94, 95, 96]",0.06,0.16,0.0,0.03,0.25
6747,6748,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.25,0.0,0.25
6748,6749,"[38, 39, 90, 91, 92, 93]",0.08,0.12,0.0,0.05,0.25
6749,6750,"[50, 89]",0.18,0.04,0.0,0.03,0.25
6750,6751,"[74, 75, 76, 77, 78]",0.06,0.16,0.0,0.03,0.25
6751,6752,[120],0.14,0.09,0.0,0.02,0.25
6752,6753,[120],0.05,0.03,0.15,0.02,0.25
6753,6754,,0.19,0.05,0.0,0.01,0.25
6754,6755,"[27, 28, 94, 95, 96]",0.12,0.11,0.0,0.02,0.25
6755,6756,[106],0.12,0.09,0.0,0.03,0.25
6756,6757,"[118, 119]",0.0,0.0,0.23,0.02,0.25
6757,6758,"[38, 39, 90, 91, 92, 93]",0.22,0.01,0.0,0.02,0.25
6758,6759,,0.18,0.07,0.0,0.0,0.25
6759,6760,"[10, 97, 98, 99, 100]",0.23,0.0,0.0,0.02,0.25
6760,6761,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6761,6762,"[104, 105]",0.18,0.07,0.0,0.0,0.25
6762,6763,"[10, 97, 98, 99, 100]",0.03,0.14,0.0,0.08,0.25
6763,6764,"[27, 28, 94, 95, 96]",0.21,0.01,0.0,0.02,0.25
6764,6765,,0.19,0.05,0.0,0.01,0.25
6765,6766,"[70, 71, 72, 73]",0.04,0.19,0.0,0.02,0.25
6766,6767,"[35, 47, 48, 86, 87, 88]",0.07,0.14,0.0,0.03,0.25
6767,6768,[106],0.11,0.04,0.1,0.01,0.25
6768,6769,[106],0.08,0.03,0.12,0.01,0.25
6769,6770,"[27, 28, 94, 95, 96]",0.12,0.09,0.0,0.03,0.25
6770,6771,"[74, 75, 76, 77, 78]",0.13,0.1,0.0,0.02,0.25
6771,6772,"[104, 105]",0.12,0.09,0.0,0.03,0.24
6772,6773,"[27, 28, 94, 95, 96]",0.0,0.0,0.24,0.0,0.24
6773,6774,"[12, 13, 52, 101, 102, 103]",0.12,0.09,0.0,0.03,0.24
6774,6775,"[35, 47, 48, 86, 87, 88]",0.16,0.07,0.0,0.02,0.24
6775,6776,"[104, 105]",0.18,0.06,0.0,0.0,0.24
6776,6777,[108],0.0,0.0,0.23,0.02,0.24
6777,6778,"[50, 89]",0.22,0.01,0.0,0.02,0.24
6778,6779,,0.12,0.09,0.0,0.03,0.24
6779,6780,"[70, 71, 72, 73]",0.12,0.1,0.0,0.02,0.24
6780,6781,"[63, 64, 65, 66, 67, 68, 69]",0.03,0.16,0.0,0.05,0.24
6781,6782,"[27, 28, 94, 95, 96]",0.11,0.0,0.12,0.01,0.24
6782,6783,"[12, 13, 52, 101, 102, 103]",0.23,0.0,0.0,0.02,0.24
6783,6784,"[50, 89]",0.21,0.02,0.0,0.02,0.24
6784,6785,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.24,0.0,0.24
6785,6786,[121],0.14,0.09,0.0,0.02,0.24
6786,6787,"[38, 39, 90, 91, 92, 93]",0.12,0.1,0.0,0.02,0.24
6787,6788,[120],0.04,0.03,0.16,0.02,0.24
6788,6789,"[118, 119]",0.14,0.09,0.0,0.02,0.24
6789,6790,"[104, 105]",0.23,0.0,0.0,0.02,0.24
6790,6791,[109],0.14,0.09,0.0,0.02,0.24
6791,6792,"[27, 28, 94, 95, 96]",0.16,0.06,0.0,0.02,0.24
6792,6793,"[35, 47, 48, 86, 87, 88]",0.16,0.07,0.0,0.02,0.24
6793,6794,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.22,0.0,0.0,0.02,0.24
6794,6795,"[70, 71, 72, 73]",0.11,0.03,0.06,0.05,0.24
6795,6796,"[35, 47, 48, 86, 87, 88]",0.11,0.1,0.0,0.03,0.24
6796,6797,"[38, 39, 90, 91, 92, 93]",0.08,0.0,0.16,0.0,0.24
6797,6798,"[38, 39, 90, 91, 92, 93]",0.2,0.02,0.0,0.02,0.24
6798,6799,,0.12,0.09,0.0,0.03,0.24
6799,6800,"[110, 111, 112, 113, 114]",0.0,0.0,0.23,0.02,0.24
6800,6801,"[43, 107]",0.12,0.09,0.0,0.03,0.24
6801,6802,"[35, 47, 48, 86, 87, 88]",0.1,0.06,0.08,0.01,0.24
6802,6803,"[38, 39, 90, 91, 92, 93]",0.23,0.0,0.0,0.02,0.24
6803,6804,[106],0.18,0.05,0.0,0.01,0.24
6804,6805,[121],0.0,0.0,0.23,0.02,0.24
6805,6806,"[43, 107]",0.12,0.09,0.0,0.03,0.24
6806,6807,"[27, 28, 94, 95, 96]",0.22,0.0,0.0,0.02,0.24
6807,6808,,0.02,0.19,0.0,0.04,0.24
6808,6809,"[12, 13, 52, 101, 102, 103]",0.11,0.08,0.02,0.03,0.24
6809,6810,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.24,0.0,0.24
6810,6811,"[38, 39, 90, 91, 92, 93]",0.1,0.12,0.0,0.02,0.24
6811,6812,"[104, 105]",0.12,0.09,0.0,0.03,0.24
6812,6813,"[12, 13, 52, 101, 102, 103]",0.11,0.01,0.12,0.01,0.24
6813,6814,"[104, 105]",0.19,0.05,0.0,0.01,0.24
6814,6815,,0.14,0.04,0.05,0.01,0.24
6815,6816,"[104, 105]",0.17,0.06,0.0,0.0,0.24
6816,6817,"[118, 119]",0.04,0.03,0.16,0.02,0.24
6817,6818,"[118, 119]",0.13,0.09,0.0,0.02,0.24
6818,6819,"[50, 89]",0.06,0.13,0.0,0.05,0.24
6819,6820,"[50, 89]",0.13,0.09,0.0,0.02,0.24
6820,6821,"[43, 107]",0.18,0.05,0.0,0.01,0.24
6821,6822,"[35, 47, 48, 86, 87, 88]",0.05,0.0,0.18,0.01,0.24
6822,6823,"[27, 28, 94, 95, 96]",0.21,0.01,0.0,0.02,0.24
6823,6824,"[50, 89]",0.15,0.07,0.0,0.02,0.24
6824,6825,"[104, 105]",0.21,0.02,0.0,0.02,0.24
6825,6826,"[104, 105]",0.21,0.01,0.0,0.02,0.24
6826,6827,"[63, 64, 65, 66, 67, 68, 69]",0.08,0.15,0.0,0.02,0.24
6827,6828,"[74, 75, 76, 77, 78]",0.1,0.12,0.0,0.02,0.24
6828,6829,"[50, 89]",0.23,0.0,0.0,0.02,0.24
6829,6830,"[27, 28, 94, 95, 96]",0.05,0.0,0.18,0.01,0.24
6830,6831,"[27, 28, 94, 95, 96]",0.2,0.02,0.0,0.02,0.24
6831,6832,"[43, 107]",0.18,0.05,0.0,0.01,0.24
6832,6833,"[27, 28, 94, 95, 96]",0.17,0.05,0.0,0.02,0.24
6833,6834,,0.17,0.04,0.01,0.03,0.24
6834,6835,"[104, 105]",0.12,0.09,0.0,0.03,0.24
6835,6836,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.14,0.05,0.01,0.04,0.24
6836,6837,"[43, 107]",0.18,0.05,0.0,0.01,0.24
6837,6838,"[50, 89]",0.1,0.09,0.0,0.05,0.24
6838,6839,"[50, 89]",0.0,0.19,0.0,0.05,0.24
6839,6840,"[104, 105]",0.19,0.05,0.0,0.01,0.24
6840,6841,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.01,0.05,0.02,0.24
6841,6842,"[10, 97, 98, 99, 100]",0.22,0.0,0.0,0.02,0.24
6842,6843,"[43, 107]",0.0,0.0,0.24,0.0,0.24
6843,6844,"[50, 89]",0.0,0.0,0.24,0.0,0.24
6844,6845,[108],0.19,0.05,0.0,0.01,0.24
6845,6846,"[50, 89]",0.16,0.06,0.0,0.02,0.24
6846,6847,"[27, 28, 94, 95, 96]",0.02,0.21,0.0,0.01,0.24
6847,6848,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.24,0.0,0.24
6848,6849,[108],0.18,0.05,0.0,0.01,0.24
6849,6850,"[10, 97, 98, 99, 100]",0.16,0.0,0.06,0.01,0.24
6850,6851,[106],0.17,0.06,0.0,0.0,0.24
6851,6852,"[50, 89]",0.17,0.05,0.0,0.02,0.24
6852,6853,"[104, 105]",0.18,0.05,0.0,0.01,0.24
6853,6854,"[27, 28, 94, 95, 96]",0.22,0.0,0.0,0.02,0.24
6854,6855,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.09,0.11,0.0,0.04,0.24
6855,6856,"[43, 107]",0.0,0.0,0.24,0.0,0.24
6856,6857,"[104, 105]",0.17,0.06,0.0,0.0,0.24
6857,6858,"[104, 105]",0.12,0.09,0.0,0.03,0.24
6858,6859,"[38, 39, 90, 91, 92, 93]",0.22,0.0,0.0,0.02,0.24
6859,6860,"[10, 97, 98, 99, 100]",0.12,0.09,0.0,0.03,0.24
6860,6861,"[12, 13, 52, 101, 102, 103]",0.15,0.0,0.07,0.01,0.24
6861,6862,[106],0.19,0.05,0.0,0.01,0.24
6862,6863,"[38, 39, 90, 91, 92, 93]",0.21,0.0,0.01,0.02,0.24
6863,6864,"[12, 13, 52, 101, 102, 103]",0.2,0.02,0.0,0.02,0.24
6864,6865,"[27, 28, 94, 95, 96]",0.0,0.0,0.24,0.0,0.24
6865,6866,"[38, 39, 90, 91, 92, 93]",0.18,0.03,0.0,0.03,0.24
6866,6867,"[38, 39, 90, 91, 92, 93]",0.19,0.03,0.0,0.02,0.24
6867,6868,,0.22,0.01,0.0,0.0,0.24
6868,6869,"[110, 111, 112, 113, 114]",0.19,0.05,0.0,0.0,0.24
6869,6870,"[110, 111, 112, 113, 114]",0.19,0.05,0.0,0.0,0.24
6870,6871,[109],0.19,0.05,0.0,0.0,0.24
6871,6872,"[110, 111, 112, 113, 114]",0.19,0.05,0.0,0.0,0.24
6872,6873,[109],0.19,0.05,0.0,0.0,0.24
6873,6874,[109],0.19,0.05,0.0,0.0,0.24
6874,6875,"[27, 28, 94, 95, 96]",0.21,0.02,0.0,0.02,0.24
6875,6876,,0.12,0.09,0.0,0.03,0.24
6876,6877,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.24,0.0,0.24
6877,6878,"[35, 47, 48, 86, 87, 88]",0.12,0.1,0.0,0.02,0.24
6878,6879,"[43, 107]",0.18,0.05,0.0,0.01,0.24
6879,6880,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.24
6880,6881,"[104, 105]",0.19,0.05,0.0,0.01,0.24
6881,6882,"[38, 39, 90, 91, 92, 93]",0.0,0.23,0.0,0.01,0.24
6882,6883,"[10, 97, 98, 99, 100]",0.22,0.0,0.0,0.02,0.24
6883,6884,"[104, 105]",0.17,0.06,0.0,0.0,0.24
6884,6885,"[10, 97, 98, 99, 100]",0.22,0.0,0.0,0.02,0.24
6885,6886,"[38, 39, 90, 91, 92, 93]",0.22,0.0,0.0,0.02,0.24
6886,6887,"[27, 28, 94, 95, 96]",0.13,0.08,0.0,0.02,0.24
6887,6888,[106],0.0,0.0,0.23,0.01,0.24
6888,6889,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.24
6889,6890,"[43, 107]",0.0,0.0,0.24,0.0,0.24
6890,6891,"[35, 47, 48, 86, 87, 88]",0.15,0.06,0.0,0.03,0.24
6891,6892,"[70, 71, 72, 73]",0.09,0.13,0.0,0.02,0.24
6892,6893,"[70, 71, 72, 73]",0.08,0.07,0.06,0.03,0.24
6893,6894,"[43, 107]",0.18,0.05,0.0,0.01,0.24
6894,6895,"[27, 28, 94, 95, 96]",0.12,0.09,0.0,0.03,0.24
6895,6896,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.08,0.14,0.0,0.02,0.24
6896,6897,"[38, 39, 90, 91, 92, 93]",0.18,0.04,0.0,0.02,0.24
6897,6898,,0.22,0.01,0.0,0.0,0.24
6898,6899,[120],0.0,0.0,0.24,0.0,0.24
6899,6900,"[35, 47, 48, 86, 87, 88]",0.18,0.05,0.0,0.02,0.24
6900,6901,"[50, 89]",0.16,0.06,0.0,0.02,0.24
6901,6902,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.08,0.06,0.02,0.24
6902,6903,[108],0.18,0.05,0.0,0.01,0.24
6903,6904,,0.13,0.09,0.0,0.02,0.24
6904,6905,"[38, 39, 90, 91, 92, 93]",0.19,0.0,0.03,0.02,0.24
6905,6906,"[50, 89]",0.07,0.14,0.0,0.03,0.24
6906,6907,[106],0.17,0.06,0.0,0.0,0.24
6907,6908,[106],0.17,0.06,0.0,0.0,0.24
6908,6909,"[10, 97, 98, 99, 100]",0.19,0.03,0.0,0.02,0.24
6909,6910,"[38, 39, 90, 91, 92, 93]",0.0,0.24,0.0,0.0,0.24
6910,6911,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.15,0.06,0.01,0.02,0.24
6911,6912,"[57, 58, 59, 60, 61, 62]",0.12,0.1,0.0,0.02,0.24
6912,6913,"[38, 39, 90, 91, 92, 93]",0.16,0.02,0.04,0.02,0.24
6913,6914,"[43, 107]",0.12,0.09,0.0,0.03,0.24
6914,6915,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.24
6915,6916,[106],0.12,0.09,0.0,0.03,0.24
6916,6917,"[38, 39, 90, 91, 92, 93]",0.12,0.07,0.0,0.05,0.24
6917,6918,"[27, 28, 94, 95, 96]",0.22,0.0,0.0,0.02,0.24
6918,6919,"[35, 47, 48, 86, 87, 88]",0.0,0.18,0.0,0.05,0.24
6919,6920,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.04,0.14,0.01,0.05,0.24
6920,6921,,0.0,0.0,0.24,0.0,0.24
6921,6922,"[63, 64, 65, 66, 67, 68, 69]",0.12,0.1,0.0,0.02,0.24
6922,6923,"[74, 75, 76, 77, 78]",0.06,0.06,0.11,0.01,0.24
6923,6924,[121],0.13,0.09,0.0,0.02,0.24
6924,6925,"[70, 71, 72, 73]",0.13,0.02,0.04,0.04,0.24
6925,6926,"[38, 39, 90, 91, 92, 93]",0.16,0.06,0.0,0.02,0.24
6926,6927,[109],0.13,0.09,0.0,0.02,0.24
6927,6928,,0.22,0.0,0.0,0.02,0.24
6928,6929,"[35, 47, 48, 86, 87, 88]",0.16,0.05,0.0,0.02,0.24
6929,6930,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.09,0.1,0.0,0.05,0.24
6930,6931,"[50, 89]",0.1,0.11,0.0,0.03,0.24
6931,6932,"[38, 39, 90, 91, 92, 93]",0.0,0.21,0.0,0.02,0.24
6932,6933,[109],0.13,0.09,0.0,0.02,0.24
6933,6934,"[38, 39, 90, 91, 92, 93]",0.17,0.05,0.0,0.02,0.24
6934,6935,"[50, 89]",0.08,0.01,0.13,0.01,0.24
6935,6936,"[12, 13, 52, 101, 102, 103]",0.18,0.05,0.0,0.01,0.24
6936,6937,"[43, 107]",0.17,0.06,0.0,0.0,0.24
6937,6938,"[74, 75, 76, 77, 78]",0.0,0.0,0.24,0.0,0.24
6938,6939,,0.21,0.0,0.0,0.02,0.24
6939,6940,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.24
6940,6941,[135],0.22,0.01,0.0,0.0,0.24
6941,6942,,0.22,0.01,0.0,0.0,0.24
6942,6943,"[50, 89]",0.11,0.1,0.0,0.02,0.24
6943,6944,"[38, 39, 90, 91, 92, 93]",0.16,0.05,0.0,0.02,0.24
6944,6945,"[74, 75, 76, 77, 78]",0.1,0.12,0.0,0.02,0.24
6945,6946,"[27, 28, 94, 95, 96]",0.09,0.0,0.13,0.01,0.24
6946,6947,"[35, 47, 48, 86, 87, 88]",0.22,0.0,0.0,0.01,0.24
6947,6948,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.13,0.06,0.0,0.04,0.24
6948,6949,"[12, 13, 52, 101, 102, 103]",0.17,0.01,0.04,0.02,0.24
6949,6950,"[70, 71, 72, 73]",0.1,0.09,0.01,0.04,0.24
6950,6951,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.14,0.07,0.01,0.02,0.24
6951,6952,"[35, 47, 48, 86, 87, 88]",0.16,0.06,0.0,0.02,0.24
6952,6953,"[10, 97, 98, 99, 100]",0.12,0.09,0.0,0.03,0.24
6953,6954,"[27, 28, 94, 95, 96]",0.12,0.08,0.0,0.04,0.23
6954,6955,"[50, 89]",0.16,0.05,0.0,0.02,0.23
6955,6956,"[27, 28, 94, 95, 96]",0.18,0.03,0.0,0.02,0.23
6956,6957,"[57, 58, 59, 60, 61, 62]",0.12,0.09,0.0,0.02,0.23
6957,6958,"[12, 13, 52, 101, 102, 103]",0.22,0.0,0.0,0.02,0.23
6958,6959,"[43, 107]",0.11,0.09,0.0,0.03,0.23
6959,6960,[106],0.11,0.09,0.0,0.03,0.23
6960,6961,"[50, 89]",0.16,0.06,0.0,0.02,0.23
6961,6962,"[50, 89]",0.0,0.0,0.23,0.0,0.23
6962,6963,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.01,0.12,0.01,0.23
6963,6964,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.23,0.0,0.23
6964,6965,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.23
6965,6966,"[74, 75, 76, 77, 78]",0.0,0.21,0.0,0.02,0.23
6966,6967,"[38, 39, 90, 91, 92, 93]",0.0,0.22,0.0,0.02,0.23
6967,6968,,0.09,0.12,0.0,0.03,0.23
6968,6969,"[10, 97, 98, 99, 100]",0.22,0.0,0.0,0.02,0.23
6969,6970,,0.11,0.09,0.0,0.03,0.23
6970,6971,"[43, 107]",0.0,0.0,0.23,0.01,0.23
6971,6972,"[43, 107]",0.18,0.05,0.0,0.01,0.23
6972,6973,,0.18,0.05,0.0,0.01,0.23
6973,6974,"[57, 58, 59, 60, 61, 62]",0.07,0.11,0.0,0.05,0.23
6974,6975,"[50, 89]",0.18,0.04,0.0,0.02,0.23
6975,6976,"[104, 105]",0.18,0.05,0.0,0.01,0.23
6976,6977,"[74, 75, 76, 77, 78]",0.17,0.05,0.0,0.02,0.23
6977,6978,"[35, 47, 48, 86, 87, 88]",0.0,0.09,0.11,0.03,0.23
6978,6979,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.23,0.0,0.23
6979,6980,"[104, 105]",0.15,0.01,0.06,0.01,0.23
6980,6981,"[35, 47, 48, 86, 87, 88]",0.11,0.1,0.01,0.02,0.23
6981,6982,"[35, 47, 48, 86, 87, 88]",0.16,0.05,0.0,0.02,0.23
6982,6983,"[27, 28, 94, 95, 96]",0.14,0.02,0.05,0.02,0.23
6983,6984,"[27, 28, 94, 95, 96]",0.22,0.0,0.0,0.02,0.23
6984,6985,"[35, 47, 48, 86, 87, 88]",0.17,0.03,0.0,0.03,0.23
6985,6986,"[110, 111, 112, 113, 114]",0.0,0.0,0.23,0.0,0.23
6986,6987,"[104, 105]",0.13,0.02,0.08,0.0,0.23
6987,6988,"[35, 47, 48, 86, 87, 88]",0.14,0.06,0.0,0.04,0.23
6988,6989,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.13,0.0,0.02,0.23
6989,6990,"[104, 105]",0.19,0.02,0.0,0.02,0.23
6990,6991,"[50, 89]",0.08,0.13,0.0,0.03,0.23
6991,6992,,0.17,0.05,0.0,0.01,0.23
6992,6993,"[38, 39, 90, 91, 92, 93]",0.0,0.19,0.0,0.05,0.23
6993,6994,[106],0.11,0.09,0.0,0.03,0.23
6994,6995,"[43, 107]",0.17,0.05,0.0,0.01,0.23
6995,6996,"[74, 75, 76, 77, 78]",0.0,0.0,0.23,0.0,0.23
6996,6997,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.23,0.0,0.23
6997,6998,"[27, 28, 94, 95, 96]",0.14,0.07,0.0,0.03,0.23
6998,6999,"[35, 47, 48, 86, 87, 88]",0.13,0.06,0.0,0.04,0.23
6999,7000,[108],0.11,0.09,0.0,0.03,0.23
7000,7001,"[10, 97, 98, 99, 100]",0.22,0.0,0.0,0.02,0.23
7001,7002,"[38, 39, 90, 91, 92, 93]",0.22,0.0,0.0,0.02,0.23
7002,7003,,0.11,0.09,0.0,0.03,0.23
7003,7004,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.23,0.0,0.23
7004,7005,"[10, 97, 98, 99, 100]",0.21,0.01,0.0,0.02,0.23
7005,7006,"[104, 105]",0.0,0.0,0.23,0.0,0.23
7006,7007,[109],0.22,0.01,0.0,0.0,0.23
7007,7008,"[104, 105]",0.2,0.01,0.0,0.02,0.23
7008,7009,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.1,0.0,0.04,0.23
7009,7010,,0.18,0.05,0.0,0.01,0.23
7010,7011,"[43, 107]",0.18,0.05,0.0,0.01,0.23
7011,7012,"[27, 28, 94, 95, 96]",0.2,0.02,0.0,0.02,0.23
7012,7013,"[38, 39, 90, 91, 92, 93]",0.22,0.0,0.0,0.02,0.23
7013,7014,"[50, 89]",0.11,0.1,0.0,0.02,0.23
7014,7015,"[43, 107]",0.11,0.09,0.0,0.03,0.23
7015,7016,"[118, 119]",0.0,0.0,0.23,0.0,0.23
7016,7017,"[38, 39, 90, 91, 92, 93]",0.16,0.01,0.0,0.06,0.23
7017,7018,"[104, 105]",0.17,0.05,0.0,0.01,0.23
7018,7019,"[38, 39, 90, 91, 92, 93]",0.14,0.06,0.0,0.03,0.23
7019,7020,,0.11,0.09,0.0,0.03,0.23
7020,7021,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.05,0.0,0.02,0.23
7021,7022,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.23
7022,7023,[121],0.0,0.0,0.23,0.0,0.23
7023,7024,[120],0.0,0.0,0.23,0.0,0.23
7024,7025,,0.18,0.05,0.0,0.01,0.23
7025,7026,"[27, 28, 94, 95, 96]",0.21,0.0,0.0,0.02,0.23
7026,7027,"[70, 71, 72, 73]",0.1,0.11,0.0,0.02,0.23
7027,7028,"[27, 28, 94, 95, 96]",0.19,0.02,0.0,0.02,0.23
7028,7029,"[104, 105]",0.21,0.01,0.0,0.02,0.23
7029,7030,"[12, 13, 52, 101, 102, 103]",0.19,0.02,0.0,0.02,0.23
7030,7031,"[27, 28, 94, 95, 96]",0.2,0.01,0.0,0.02,0.23
7031,7032,[108],0.13,0.09,0.0,0.02,0.23
7032,7033,[109],0.13,0.09,0.0,0.02,0.23
7033,7034,"[10, 97, 98, 99, 100]",0.21,0.0,0.0,0.02,0.23
7034,7035,"[104, 105]",0.17,0.06,0.0,0.0,0.23
7035,7036,"[74, 75, 76, 77, 78]",0.0,0.16,0.0,0.07,0.23
7036,7037,,0.11,0.09,0.0,0.03,0.23
7037,7038,"[115, 116, 117]",0.13,0.09,0.0,0.02,0.23
7038,7039,"[50, 89]",0.0,0.12,0.09,0.02,0.23
7039,7040,"[27, 28, 94, 95, 96]",0.0,0.03,0.18,0.01,0.23
7040,7041,"[38, 39, 90, 91, 92, 93]",0.13,0.06,0.02,0.02,0.23
7041,7042,"[70, 71, 72, 73]",0.13,0.08,0.0,0.02,0.23
7042,7043,"[27, 28, 94, 95, 96]",0.21,0.0,0.0,0.01,0.23
7043,7044,"[104, 105]",0.17,0.06,0.0,0.0,0.23
7044,7045,"[35, 47, 48, 86, 87, 88]",0.15,0.06,0.0,0.02,0.23
7045,7046,"[10, 97, 98, 99, 100]",0.15,0.05,0.0,0.03,0.23
7046,7047,[122],0.0,0.0,0.23,0.0,0.23
7047,7048,[120],0.13,0.09,0.0,0.02,0.23
7048,7049,"[27, 28, 94, 95, 96]",0.21,0.0,0.0,0.02,0.23
7049,7050,"[63, 64, 65, 66, 67, 68, 69]",0.08,0.13,0.0,0.02,0.23
7050,7051,"[50, 89]",0.11,0.09,0.0,0.03,0.23
7051,7052,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.22,0.0,0.01,0.23
7052,7053,[106],0.17,0.05,0.0,0.01,0.23
7053,7054,"[35, 47, 48, 86, 87, 88]",0.13,0.07,0.0,0.03,0.23
7054,7055,"[38, 39, 90, 91, 92, 93]",0.08,0.12,0.0,0.03,0.23
7055,7056,[108],0.11,0.09,0.0,0.03,0.23
7056,7057,"[38, 39, 90, 91, 92, 93]",0.21,0.0,0.0,0.02,0.23
7057,7058,,0.16,0.06,0.0,0.0,0.23
7058,7059,"[70, 71, 72, 73]",0.15,0.04,0.0,0.04,0.23
7059,7060,"[27, 28, 94, 95, 96]",0.19,0.02,0.0,0.02,0.23
7060,7061,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.19,0.0,0.04,0.23
7061,7062,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.23,0.0,0.23
7062,7063,"[35, 47, 48, 86, 87, 88]",0.2,0.02,0.0,0.02,0.23
7063,7064,"[27, 28, 94, 95, 96]",0.2,0.01,0.0,0.02,0.23
