video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
7776,7777,0.14,0.04,0.0,0.01,0.19
7777,7778,0.18,0.0,0.0,0.01,0.19
7778,7779,0.11,0.07,0.0,0.02,0.19
7779,7780,0.11,0.02,0.05,0.01,0.19
7780,7781,0.16,0.01,0.0,0.02,0.19
7781,7782,0.17,0.01,0.0,0.01,0.19
7782,7783,0.13,0.03,0.0,0.03,0.19
7783,7784,0.0,0.0,0.19,0.0,0.19
7784,7785,0.01,0.16,0.0,0.02,0.19
7785,7786,0.0,0.0,0.19,0.0,0.19
7786,7787,0.07,0.11,0.0,0.01,0.19
7787,7788,0.06,0.11,0.0,0.02,0.19
7788,7789,0.0,0.0,0.19,0.0,0.19
7789,7790,0.17,0.01,0.0,0.01,0.19
7790,7791,0.09,0.07,0.0,0.02,0.19
7791,7792,0.0,0.0,0.19,0.0,0.19
7792,7793,0.12,0.03,0.01,0.03,0.19
7793,7794,0.16,0.02,0.0,0.02,0.19
7794,7795,0.18,0.0,0.0,0.01,0.19
7795,7796,0.0,0.0,0.19,0.0,0.19
7796,7797,0.11,0.07,0.0,0.01,0.19
7797,7798,0.13,0.0,0.04,0.02,0.19
7798,7799,0.11,0.07,0.0,0.01,0.19
7799,7800,0.0,0.15,0.0,0.04,0.19
7800,7801,0.15,0.02,0.02,0.01,0.19
7801,7802,0.1,0.06,0.01,0.03,0.19
7802,7803,0.15,0.04,0.0,0.01,0.19
7803,7804,0.09,0.09,0.0,0.02,0.19
7804,7805,0.18,0.0,0.0,0.01,0.19
7805,7806,0.05,0.1,0.0,0.03,0.19
7806,7807,0.15,0.02,0.0,0.02,0.19
7807,7808,0.18,0.0,0.0,0.01,0.19
7808,7809,0.16,0.02,0.0,0.01,0.19
7809,7810,0.17,0.01,0.0,0.01,0.19
7810,7811,0.09,0.07,0.0,0.02,0.19
7811,7812,0.09,0.07,0.0,0.02,0.19
7812,7813,0.14,0.04,0.0,0.01,0.19
7813,7814,0.0,0.0,0.19,0.0,0.19
7814,7815,0.18,0.0,0.0,0.01,0.19
7815,7816,0.14,0.03,0.0,0.01,0.19
7816,7817,0.09,0.07,0.0,0.02,0.19
7817,7818,0.0,0.0,0.19,0.0,0.19
7818,7819,0.17,0.01,0.0,0.01,0.19
7819,7820,0.09,0.07,0.0,0.02,0.19
7820,7821,0.18,0.0,0.0,0.01,0.19
7821,7822,0.16,0.02,0.0,0.01,0.19
7822,7823,0.09,0.07,0.0,0.02,0.19
7823,7824,0.14,0.05,0.0,0.0,0.19
7824,7825,0.0,0.0,0.19,0.0,0.19
7825,7826,0.0,0.0,0.19,0.0,0.19
7826,7827,0.09,0.07,0.0,0.02,0.19
7827,7828,0.04,0.13,0.0,0.03,0.19
7828,7829,0.11,0.07,0.0,0.01,0.19
7829,7830,0.0,0.0,0.18,0.01,0.19
7830,7831,0.0,0.0,0.19,0.0,0.19
7831,7832,0.09,0.07,0.02,0.02,0.19
7832,7833,0.08,0.07,0.0,0.04,0.19
7833,7834,0.1,0.07,0.0,0.02,0.19
7834,7835,0.06,0.02,0.1,0.01,0.19
7835,7836,0.15,0.03,0.0,0.01,0.19
7836,7837,0.08,0.09,0.0,0.02,0.19
7837,7838,0.02,0.01,0.16,0.0,0.19
7838,7839,0.0,0.0,0.19,0.0,0.19
7839,7840,0.09,0.07,0.0,0.02,0.19
7840,7841,0.09,0.07,0.0,0.02,0.19
7841,7842,0.11,0.07,0.0,0.01,0.19
7842,7843,0.15,0.03,0.0,0.01,0.19
7843,7844,0.09,0.07,0.0,0.02,0.19
7844,7845,0.17,0.0,0.0,0.01,0.19
7845,7846,0.14,0.03,0.0,0.02,0.19
7846,7847,0.0,0.0,0.19,0.0,0.19
7847,7848,0.14,0.05,0.0,0.0,0.19
7848,7849,0.14,0.04,0.0,0.01,0.19
7849,7850,0.0,0.0,0.19,0.0,0.19
7850,7851,0.13,0.05,0.0,0.02,0.19
7851,7852,0.09,0.07,0.0,0.02,0.19
7852,7853,0.05,0.11,0.0,0.03,0.19
7853,7854,0.18,0.0,0.0,0.01,0.19
7854,7855,0.14,0.05,0.0,0.0,0.19
7855,7856,0.14,0.04,0.0,0.01,0.19
7856,7857,0.07,0.09,0.0,0.04,0.19
7857,7858,0.15,0.03,0.0,0.01,0.19
7858,7859,0.0,0.0,0.19,0.0,0.19
7859,7860,0.08,0.02,0.06,0.03,0.19
7860,7861,0.15,0.04,0.0,0.0,0.19
7861,7862,0.15,0.04,0.0,0.0,0.19
7862,7863,0.15,0.04,0.0,0.0,0.19
7863,7864,0.0,0.0,0.16,0.03,0.19
7864,7865,0.0,0.0,0.19,0.0,0.19
7865,7866,0.15,0.04,0.0,0.0,0.19
7866,7867,0.15,0.04,0.0,0.0,0.19
7867,7868,0.0,0.0,0.19,0.0,0.19
7868,7869,0.18,0.0,0.0,0.01,0.19
7869,7870,0.0,0.0,0.19,0.0,0.19
7870,7871,0.18,0.0,0.0,0.01,0.19
7871,7872,0.13,0.04,0.0,0.01,0.19
7872,7873,0.15,0.04,0.0,0.01,0.19
7873,7874,0.11,0.06,0.0,0.02,0.19
7874,7875,0.11,0.07,0.0,0.02,0.19
7875,7876,0.09,0.07,0.0,0.02,0.19
7876,7877,0.14,0.05,0.0,0.0,0.19
7877,7878,0.0,0.0,0.19,0.0,0.19
7878,7879,0.11,0.07,0.0,0.01,0.19
7879,7880,0.1,0.06,0.01,0.02,0.19
7880,7881,0.18,0.0,0.0,0.01,0.19
7881,7882,0.0,0.0,0.19,0.0,0.19
7882,7883,0.06,0.05,0.07,0.02,0.19
7883,7884,0.18,0.0,0.0,0.01,0.19
7884,7885,0.09,0.07,0.0,0.02,0.19
7885,7886,0.14,0.05,0.0,0.0,0.19
7886,7887,0.09,0.07,0.0,0.02,0.19
7887,7888,0.04,0.01,0.12,0.01,0.19
7888,7889,0.12,0.0,0.06,0.01,0.19
7889,7890,0.0,0.0,0.19,0.0,0.19
7890,7891,0.1,0.06,0.0,0.03,0.19
7891,7892,0.11,0.05,0.0,0.03,0.19
7892,7893,0.15,0.04,0.0,0.01,0.19
7893,7894,0.0,0.16,0.0,0.03,0.19
7894,7895,0.11,0.05,0.0,0.03,0.19
7895,7896,0.14,0.03,0.0,0.01,0.19
7896,7897,0.09,0.07,0.0,0.02,0.19
7897,7898,0.09,0.07,0.0,0.02,0.19
7898,7899,0.0,0.0,0.19,0.0,0.19
7899,7900,0.09,0.07,0.0,0.02,0.19
7900,7901,0.0,0.0,0.19,0.0,0.19
7901,7902,0.09,0.07,0.0,0.02,0.19
7902,7903,0.0,0.18,0.0,0.01,0.19
7903,7904,0.05,0.12,0.0,0.02,0.19
7904,7905,0.15,0.04,0.0,0.01,0.19
7905,7906,0.18,0.01,0.0,0.0,0.19
7906,7907,0.18,0.0,0.0,0.01,0.19
7907,7908,0.18,0.0,0.0,0.01,0.19
7908,7909,0.0,0.0,0.18,0.01,0.19
7909,7910,0.18,0.0,0.0,0.01,0.19
7910,7911,0.1,0.07,0.0,0.01,0.19
7911,7912,0.0,0.0,0.19,0.0,0.19
7912,7913,0.0,0.0,0.18,0.01,0.19
7913,7914,0.14,0.04,0.0,0.01,0.19
7914,7915,0.18,0.0,0.0,0.01,0.19
7915,7916,0.0,0.0,0.19,0.0,0.19
7916,7917,0.0,0.0,0.19,0.0,0.19
7917,7918,0.15,0.01,0.02,0.01,0.19
7918,7919,0.0,0.0,0.19,0.0,0.19
7919,7920,0.11,0.0,0.0,0.08,0.19
7920,7921,0.11,0.05,0.0,0.02,0.19
7921,7922,0.1,0.07,0.0,0.01,0.19
7922,7923,0.09,0.08,0.0,0.02,0.19
7923,7924,0.17,0.01,0.0,0.01,0.19
7924,7925,0.0,0.16,0.0,0.02,0.19
7925,7926,0.0,0.0,0.19,0.0,0.19
7926,7927,0.1,0.07,0.0,0.02,0.19
7927,7928,0.16,0.01,0.0,0.01,0.19
7928,7929,0.0,0.0,0.19,0.0,0.19
7929,7930,0.09,0.07,0.0,0.02,0.19
7930,7931,0.0,0.0,0.19,0.0,0.19
7931,7932,0.0,0.15,0.0,0.04,0.19
7932,7933,0.0,0.0,0.19,0.0,0.19
7933,7934,0.0,0.0,0.19,0.0,0.19
7934,7935,0.0,0.16,0.0,0.02,0.19
7935,7936,0.17,0.0,0.0,0.01,0.19
7936,7937,0.0,0.17,0.0,0.02,0.19
7937,7938,0.0,0.0,0.19,0.0,0.19
7938,7939,0.12,0.05,0.0,0.02,0.19
7939,7940,0.0,0.16,0.0,0.03,0.19
7940,7941,0.18,0.0,0.0,0.01,0.19
7941,7942,0.0,0.0,0.19,0.0,0.19
7942,7943,0.07,0.0,0.11,0.01,0.19
7943,7944,0.18,0.0,0.0,0.01,0.19
7944,7945,0.13,0.05,0.0,0.0,0.19
7945,7946,0.1,0.05,0.03,0.01,0.19
7946,7947,0.0,0.0,0.19,0.0,0.19
7947,7948,0.14,0.03,0.0,0.02,0.19
7948,7949,0.1,0.07,0.0,0.01,0.19
7949,7950,0.17,0.0,0.0,0.01,0.19
7950,7951,0.02,0.13,0.0,0.03,0.19
7951,7952,0.0,0.0,0.19,0.0,0.19
7952,7953,0.0,0.0,0.19,0.0,0.19
7953,7954,0.0,0.0,0.19,0.0,0.19
7954,7955,0.13,0.05,0.0,0.0,0.19
7955,7956,0.1,0.07,0.0,0.02,0.19
7956,7957,0.0,0.0,0.19,0.0,0.19
7957,7958,0.13,0.05,0.0,0.0,0.19
7958,7959,0.1,0.07,0.0,0.01,0.19
7959,7960,0.12,0.0,0.06,0.01,0.19
7960,7961,0.09,0.07,0.0,0.02,0.19
7961,7962,0.18,0.0,0.0,0.01,0.19
7962,7963,0.09,0.07,0.0,0.02,0.19
7963,7964,0.0,0.0,0.19,0.0,0.19
7964,7965,0.09,0.07,0.0,0.02,0.19
7965,7966,0.13,0.05,0.0,0.0,0.19
7966,7967,0.05,0.11,0.0,0.02,0.19
7967,7968,0.12,0.03,0.03,0.01,0.19
7968,7969,0.09,0.07,0.0,0.02,0.19
7969,7970,0.15,0.02,0.0,0.01,0.19
7970,7971,0.0,0.0,0.19,0.0,0.19
7971,7972,0.0,0.0,0.19,0.0,0.19
7972,7973,0.14,0.04,0.0,0.01,0.19
7973,7974,0.17,0.0,0.0,0.02,0.19
7974,7975,0.0,0.0,0.19,0.0,0.19
7975,7976,0.14,0.04,0.0,0.01,0.19
7976,7977,0.15,0.03,0.0,0.0,0.19
7977,7978,0.0,0.0,0.19,0.0,0.19
7978,7979,0.16,0.03,0.0,0.0,0.19
7979,7980,0.09,0.07,0.01,0.01,0.19
7980,7981,0.17,0.0,0.0,0.01,0.19
7981,7982,0.17,0.0,0.0,0.01,0.19
7982,7983,0.09,0.07,0.0,0.02,0.19
7983,7984,0.0,0.0,0.19,0.0,0.19
7984,7985,0.1,0.07,0.0,0.02,0.19
7985,7986,0.07,0.0,0.11,0.01,0.19
7986,7987,0.13,0.05,0.0,0.01,0.19
7987,7988,0.14,0.02,0.0,0.01,0.19
7988,7989,0.14,0.04,0.0,0.01,0.19
7989,7990,0.17,0.0,0.0,0.01,0.19
7990,7991,0.09,0.07,0.0,0.02,0.19
7991,7992,0.14,0.03,0.0,0.01,0.19
7992,7993,0.17,0.0,0.0,0.01,0.19
7993,7994,0.12,0.04,0.0,0.03,0.19
7994,7995,0.1,0.07,0.0,0.01,0.19
7995,7996,0.0,0.0,0.19,0.0,0.19
7996,7997,0.06,0.09,0.0,0.03,0.19
7997,7998,0.04,0.11,0.0,0.03,0.18
7998,7999,0.17,0.0,0.0,0.01,0.18
7999,8000,0.09,0.07,0.0,0.02,0.18
8000,8001,0.06,0.11,0.0,0.02,0.18
8001,8002,0.1,0.06,0.0,0.02,0.18
8002,8003,0.17,0.0,0.0,0.01,0.18
8003,8004,0.08,0.09,0.0,0.02,0.18
8004,8005,0.09,0.07,0.0,0.02,0.18
8005,8006,0.13,0.05,0.0,0.0,0.18
8006,8007,0.13,0.04,0.0,0.01,0.18
8007,8008,0.17,0.0,0.0,0.01,0.18
8008,8009,0.09,0.07,0.0,0.02,0.18
8009,8010,0.14,0.04,0.0,0.01,0.18
8010,8011,0.04,0.11,0.0,0.04,0.18
8011,8012,0.14,0.04,0.0,0.01,0.18
8012,8013,0.17,0.0,0.0,0.02,0.18
8013,8014,0.09,0.07,0.0,0.02,0.18
8014,8015,0.08,0.02,0.07,0.02,0.18
8015,8016,0.16,0.01,0.0,0.01,0.18
8016,8017,0.1,0.07,0.0,0.01,0.18
8017,8018,0.17,0.0,0.0,0.01,0.18
8018,8019,0.14,0.0,0.01,0.03,0.18
8019,8020,0.14,0.04,0.0,0.01,0.18
8020,8021,0.0,0.0,0.18,0.0,0.18
8021,8022,0.04,0.03,0.11,0.01,0.18
8022,8023,0.09,0.07,0.0,0.02,0.18
8023,8024,0.15,0.02,0.0,0.01,0.18
8024,8025,0.14,0.04,0.0,0.01,0.18
8025,8026,0.11,0.02,0.05,0.01,0.18
8026,8027,0.06,0.07,0.03,0.02,0.18
8027,8028,0.0,0.0,0.18,0.0,0.18
8028,8029,0.07,0.1,0.0,0.01,0.18
8029,8030,0.0,0.0,0.18,0.0,0.18
8030,8031,0.04,0.03,0.11,0.01,0.18
8031,8032,0.11,0.06,0.0,0.02,0.18
8032,8033,0.05,0.11,0.0,0.02,0.18
8033,8034,0.1,0.07,0.0,0.01,0.18
8034,8035,0.01,0.14,0.0,0.04,0.18
8035,8036,0.13,0.05,0.0,0.0,0.18
8036,8037,0.17,0.0,0.0,0.01,0.18
8037,8038,0.16,0.01,0.0,0.02,0.18
8038,8039,0.0,0.0,0.18,0.0,0.18
8039,8040,0.09,0.07,0.0,0.02,0.18
8040,8041,0.09,0.08,0.0,0.02,0.18
8041,8042,0.0,0.15,0.0,0.04,0.18
8042,8043,0.08,0.09,0.0,0.01,0.18
8043,8044,0.14,0.04,0.0,0.01,0.18
8044,8045,0.14,0.04,0.0,0.01,0.18
8045,8046,0.15,0.0,0.02,0.01,0.18
8046,8047,0.14,0.04,0.0,0.01,0.18
8047,8048,0.1,0.07,0.0,0.01,0.18
8048,8049,0.12,0.04,0.0,0.02,0.18
8049,8050,0.1,0.07,0.0,0.02,0.18
8050,8051,0.0,0.0,0.18,0.0,0.18
8051,8052,0.0,0.0,0.18,0.0,0.18
8052,8053,0.0,0.0,0.17,0.01,0.18
8053,8054,0.09,0.07,0.0,0.02,0.18
8054,8055,0.07,0.09,0.0,0.02,0.18
8055,8056,0.13,0.05,0.0,0.0,0.18
8056,8057,0.0,0.0,0.0,0.18,0.18
8057,8058,0.05,0.1,0.0,0.03,0.18
8058,8059,0.11,0.01,0.05,0.01,0.18
8059,8060,0.0,0.0,0.18,0.0,0.18
8060,8061,0.09,0.06,0.01,0.02,0.18
8061,8062,0.13,0.0,0.0,0.05,0.18
8062,8063,0.0,0.0,0.18,0.0,0.18
8063,8064,0.15,0.02,0.0,0.01,0.18
8064,8065,0.07,0.08,0.01,0.01,0.18
8065,8066,0.14,0.04,0.0,0.0,0.18
8066,8067,0.17,0.0,0.0,0.01,0.18
8067,8068,0.0,0.16,0.0,0.02,0.18
8068,8069,0.04,0.01,0.13,0.0,0.18
8069,8070,0.16,0.01,0.0,0.01,0.18
8070,8071,0.13,0.04,0.0,0.01,0.18
8071,8072,0.0,0.16,0.0,0.02,0.18
8072,8073,0.07,0.06,0.03,0.02,0.18
8073,8074,0.05,0.12,0.0,0.02,0.18
8074,8075,0.14,0.04,0.0,0.0,0.18
8075,8076,0.07,0.03,0.05,0.03,0.18
8076,8077,0.11,0.06,0.0,0.02,0.18
8077,8078,0.0,0.0,0.18,0.0,0.18
8078,8079,0.13,0.05,0.0,0.0,0.18
8079,8080,0.0,0.0,0.18,0.0,0.18
8080,8081,0.17,0.0,0.0,0.01,0.18
8081,8082,0.15,0.03,0.0,0.01,0.18
8082,8083,0.09,0.0,0.07,0.02,0.18
8083,8084,0.0,0.0,0.18,0.0,0.18
8084,8085,0.1,0.06,0.0,0.02,0.18
8085,8086,0.08,0.0,0.07,0.03,0.18
8086,8087,0.0,0.0,0.18,0.0,0.18
8087,8088,0.17,0.0,0.0,0.01,0.18
8088,8089,0.06,0.03,0.07,0.02,0.18
8089,8090,0.14,0.04,0.0,0.01,0.18
8090,8091,0.1,0.07,0.0,0.01,0.18
8091,8092,0.16,0.0,0.0,0.01,0.18
8092,8093,0.09,0.07,0.0,0.02,0.18
8093,8094,0.09,0.07,0.0,0.02,0.18
8094,8095,0.0,0.0,0.17,0.01,0.18
8095,8096,0.0,0.14,0.0,0.04,0.18
8096,8097,0.04,0.12,0.0,0.02,0.18
8097,8098,0.13,0.04,0.0,0.01,0.18
8098,8099,0.13,0.04,0.0,0.01,0.18
8099,8100,0.14,0.04,0.0,0.0,0.18
8100,8101,0.14,0.04,0.0,0.0,0.18
8101,8102,0.0,0.0,0.18,0.0,0.18
8102,8103,0.09,0.0,0.07,0.02,0.18
8103,8104,0.14,0.04,0.0,0.0,0.18
8104,8105,0.0,0.0,0.18,0.0,0.18
8105,8106,0.12,0.04,0.0,0.02,0.18
8106,8107,0.13,0.04,0.0,0.01,0.18
8107,8108,0.05,0.1,0.0,0.03,0.18
8108,8109,0.15,0.02,0.0,0.01,0.18
8109,8110,0.01,0.15,0.0,0.02,0.18
8110,8111,0.13,0.05,0.0,0.0,0.18
8111,8112,0.14,0.02,0.0,0.02,0.18
8112,8113,0.0,0.0,0.18,0.0,0.18
8113,8114,0.09,0.07,0.0,0.02,0.18
8114,8115,0.13,0.04,0.0,0.01,0.18
8115,8116,0.1,0.06,0.0,0.02,0.18
8116,8117,0.14,0.03,0.0,0.01,0.18
8117,8118,0.07,0.08,0.0,0.03,0.18
8118,8119,0.08,0.08,0.0,0.02,0.18
8119,8120,0.0,0.0,0.18,0.0,0.18
8120,8121,0.14,0.04,0.0,0.0,0.18
8121,8122,0.17,0.0,0.0,0.01,0.18
8122,8123,0.13,0.04,0.0,0.01,0.18
8123,8124,0.0,0.16,0.0,0.02,0.18
8124,8125,0.17,0.0,0.0,0.01,0.18
8125,8126,0.0,0.0,0.18,0.0,0.18
8126,8127,0.1,0.07,0.0,0.02,0.18
8127,8128,0.1,0.07,0.0,0.01,0.18
8128,8129,0.05,0.1,0.0,0.03,0.18
8129,8130,0.13,0.05,0.0,0.0,0.18
8130,8131,0.1,0.06,0.0,0.02,0.18
8131,8132,0.06,0.09,0.0,0.03,0.18
8132,8133,0.13,0.05,0.0,0.0,0.18
8133,8134,0.09,0.07,0.0,0.02,0.18
8134,8135,0.11,0.04,0.02,0.01,0.18
8135,8136,0.04,0.13,0.0,0.01,0.18
8136,8137,0.14,0.04,0.0,0.01,0.18
8137,8138,0.17,0.0,0.0,0.01,0.18
8138,8139,0.09,0.07,0.0,0.02,0.18
8139,8140,0.06,0.1,0.0,0.01,0.18
8140,8141,0.17,0.0,0.0,0.01,0.18
8141,8142,0.05,0.02,0.1,0.01,0.18
8142,8143,0.08,0.08,0.0,0.02,0.18
8143,8144,0.14,0.04,0.0,0.0,0.18
8144,8145,0.1,0.03,0.02,0.03,0.18
8145,8146,0.06,0.09,0.0,0.02,0.18
8146,8147,0.1,0.07,0.0,0.01,0.18
8147,8148,0.0,0.0,0.18,0.0,0.18
8148,8149,0.09,0.07,0.0,0.02,0.18
8149,8150,0.16,0.0,0.0,0.01,0.18
8150,8151,0.14,0.04,0.0,0.0,0.18
8151,8152,0.17,0.0,0.0,0.01,0.18
8152,8153,0.1,0.07,0.0,0.01,0.18
8153,8154,0.09,0.07,0.0,0.02,0.18
8154,8155,0.14,0.02,0.01,0.01,0.18
8155,8156,0.1,0.07,0.0,0.01,0.18
8156,8157,0.0,0.0,0.18,0.0,0.18
8157,8158,0.09,0.07,0.0,0.02,0.18
8158,8159,0.1,0.07,0.0,0.01,0.18
8159,8160,0.04,0.04,0.08,0.02,0.18
8160,8161,0.14,0.04,0.0,0.0,0.18
8161,8162,0.05,0.04,0.08,0.01,0.18
8162,8163,0.09,0.04,0.0,0.05,0.18
8163,8164,0.13,0.05,0.0,0.0,0.18
8164,8165,0.16,0.0,0.0,0.01,0.18
8165,8166,0.04,0.03,0.1,0.01,0.18
8166,8167,0.14,0.02,0.0,0.01,0.18
8167,8168,0.0,0.0,0.18,0.0,0.18
8168,8169,0.13,0.0,0.04,0.01,0.18
8169,8170,0.0,0.0,0.18,0.0,0.18
8170,8171,0.13,0.04,0.0,0.01,0.18
8171,8172,0.13,0.05,0.0,0.0,0.18
8172,8173,0.13,0.05,0.0,0.0,0.18
8173,8174,0.0,0.0,0.18,0.0,0.18
8174,8175,0.0,0.0,0.18,0.0,0.18
8175,8176,0.0,0.0,0.18,0.0,0.18
8176,8177,0.09,0.07,0.0,0.02,0.18
8177,8178,0.06,0.09,0.0,0.02,0.18
8178,8179,0.09,0.07,0.0,0.02,0.18
8179,8180,0.17,0.0,0.0,0.01,0.18
8180,8181,0.09,0.07,0.0,0.02,0.18
8181,8182,0.11,0.05,0.0,0.01,0.18
8182,8183,0.12,0.04,0.0,0.01,0.18
8183,8184,0.16,0.0,0.0,0.01,0.18
8184,8185,0.13,0.05,0.0,0.0,0.18
8185,8186,0.16,0.0,0.0,0.01,0.18
8186,8187,0.17,0.0,0.0,0.01,0.18
8187,8188,0.02,0.13,0.0,0.03,0.18
8188,8189,0.1,0.07,0.0,0.01,0.18
8189,8190,0.1,0.07,0.0,0.01,0.18
8190,8191,0.16,0.0,0.0,0.01,0.18
8191,8192,0.03,0.13,0.0,0.01,0.18
8192,8193,0.17,0.0,0.0,0.01,0.18
8193,8194,0.13,0.05,0.0,0.0,0.18
8194,8195,0.13,0.04,0.0,0.01,0.18
8195,8196,0.13,0.05,0.0,0.0,0.18
8196,8197,0.0,0.0,0.18,0.0,0.18
8197,8198,0.0,0.0,0.18,0.0,0.18
8198,8199,0.13,0.04,0.0,0.01,0.18
8199,8200,0.13,0.04,0.0,0.01,0.18
8200,8201,0.16,0.0,0.0,0.01,0.18
8201,8202,0.12,0.03,0.0,0.02,0.18
8202,8203,0.13,0.04,0.0,0.01,0.18
8203,8204,0.15,0.02,0.0,0.01,0.18
8204,8205,0.14,0.02,0.0,0.01,0.18
8205,8206,0.09,0.07,0.0,0.02,0.18
8206,8207,0.13,0.02,0.01,0.01,0.18
8207,8208,0.07,0.02,0.07,0.02,0.17
8208,8209,0.09,0.07,0.0,0.02,0.17
8209,8210,0.11,0.04,0.0,0.02,0.17
8210,8211,0.0,0.16,0.0,0.02,0.17
8211,8212,0.09,0.07,0.0,0.02,0.17
8212,8213,0.16,0.0,0.0,0.01,0.17
8213,8214,0.09,0.07,0.0,0.02,0.17
8214,8215,0.13,0.02,0.0,0.02,0.17
8215,8216,0.0,0.08,0.08,0.01,0.17
8216,8217,0.0,0.0,0.17,0.0,0.17
8217,8218,0.09,0.05,0.0,0.03,0.17
8218,8219,0.0,0.14,0.0,0.04,0.17
8219,8220,0.07,0.09,0.0,0.02,0.17
8220,8221,0.1,0.07,0.0,0.01,0.17
8221,8222,0.04,0.1,0.0,0.04,0.17
8222,8223,0.0,0.0,0.17,0.0,0.17
8223,8224,0.09,0.07,0.0,0.02,0.17
8224,8225,0.13,0.05,0.0,0.0,0.17
8225,8226,0.07,0.02,0.06,0.03,0.17
8226,8227,0.12,0.05,0.0,0.0,0.17
8227,8228,0.11,0.04,0.0,0.02,0.17
8228,8229,0.09,0.07,0.0,0.02,0.17
8229,8230,0.13,0.03,0.0,0.0,0.17
8230,8231,0.09,0.07,0.0,0.02,0.17
8231,8232,0.13,0.03,0.0,0.0,0.17
8232,8233,0.14,0.02,0.0,0.02,0.17
8233,8234,0.1,0.04,0.0,0.03,0.17
8234,8235,0.11,0.05,0.0,0.02,0.17
8235,8236,0.16,0.0,0.0,0.01,0.17
8236,8237,0.1,0.07,0.0,0.01,0.17
8237,8238,0.09,0.02,0.06,0.01,0.17
8238,8239,0.12,0.05,0.0,0.0,0.17
8239,8240,0.0,0.0,0.17,0.0,0.17
8240,8241,0.16,0.0,0.0,0.01,0.17
8241,8242,0.13,0.03,0.0,0.0,0.17
8242,8243,0.16,0.0,0.0,0.01,0.17
8243,8244,0.0,0.0,0.17,0.0,0.17
8244,8245,0.08,0.07,0.0,0.02,0.17
8245,8246,0.07,0.07,0.01,0.03,0.17
8246,8247,0.0,0.0,0.17,0.0,0.17
8247,8248,0.13,0.03,0.0,0.0,0.17
8248,8249,0.13,0.04,0.0,0.01,0.17
8249,8250,0.0,0.0,0.16,0.01,0.17
8250,8251,0.08,0.08,0.0,0.02,0.17
8251,8252,0.16,0.0,0.0,0.01,0.17
8252,8253,0.1,0.07,0.0,0.01,0.17
8253,8254,0.16,0.0,0.0,0.01,0.17
8254,8255,0.16,0.0,0.0,0.01,0.17
8255,8256,0.0,0.0,0.17,0.0,0.17
8256,8257,0.08,0.07,0.0,0.02,0.17
8257,8258,0.13,0.03,0.0,0.02,0.17
8258,8259,0.16,0.0,0.0,0.01,0.17
8259,8260,0.16,0.0,0.0,0.01,0.17
8260,8261,0.0,0.0,0.17,0.0,0.17
8261,8262,0.13,0.03,0.0,0.0,0.17
8262,8263,0.07,0.08,0.0,0.02,0.17
8263,8264,0.15,0.01,0.0,0.01,0.17
8264,8265,0.16,0.01,0.0,0.01,0.17
8265,8266,0.13,0.03,0.0,0.0,0.17
8266,8267,0.13,0.04,0.0,0.01,0.17
8267,8268,0.08,0.06,0.0,0.03,0.17
8268,8269,0.0,0.0,0.17,0.0,0.17
8269,8270,0.08,0.07,0.0,0.02,0.17
8270,8271,0.12,0.05,0.0,0.0,0.17
8271,8272,0.08,0.07,0.0,0.02,0.17
8272,8273,0.13,0.04,0.0,0.01,0.17
8273,8274,0.08,0.07,0.0,0.02,0.17
8274,8275,0.13,0.03,0.0,0.0,0.17
8275,8276,0.13,0.03,0.0,0.01,0.17
8276,8277,0.1,0.07,0.0,0.01,0.17
8277,8278,0.0,0.0,0.17,0.0,0.17
8278,8279,0.0,0.0,0.17,0.0,0.17
8279,8280,0.0,0.0,0.17,0.0,0.17
8280,8281,0.16,0.0,0.0,0.01,0.17
8281,8282,0.06,0.04,0.04,0.03,0.17
8282,8283,0.0,0.0,0.16,0.01,0.17
8283,8284,0.0,0.0,0.16,0.01,0.17
8284,8285,0.15,0.01,0.0,0.01,0.17
8285,8286,0.13,0.04,0.0,0.01,0.17
8286,8287,0.13,0.04,0.0,0.01,0.17
8287,8288,0.05,0.08,0.0,0.04,0.17
8288,8289,0.08,0.07,0.0,0.02,0.17
8289,8290,0.08,0.07,0.0,0.02,0.17
8290,8291,0.12,0.05,0.0,0.0,0.17
8291,8292,0.16,0.0,0.0,0.01,0.17
8292,8293,0.08,0.07,0.0,0.02,0.17
8293,8294,0.08,0.07,0.0,0.02,0.17
8294,8295,0.03,0.0,0.14,0.0,0.17
8295,8296,0.01,0.12,0.0,0.03,0.17
8296,8297,0.12,0.04,0.0,0.01,0.17
8297,8298,0.08,0.07,0.0,0.02,0.17
8298,8299,0.0,0.0,0.16,0.01,0.17
8299,8300,0.1,0.04,0.0,0.02,0.17
8300,8301,0.15,0.01,0.0,0.01,0.17
8301,8302,0.06,0.07,0.04,0.01,0.17
8302,8303,0.0,0.0,0.16,0.01,0.17
8303,8304,0.08,0.07,0.0,0.02,0.17
8304,8305,0.0,0.0,0.17,0.0,0.17
8305,8306,0.0,0.0,0.17,0.0,0.17
8306,8307,0.16,0.0,0.0,0.01,0.17
8307,8308,0.0,0.0,0.17,0.0,0.17
8308,8309,0.13,0.03,0.0,0.0,0.17
8309,8310,0.12,0.05,0.0,0.0,0.17
8310,8311,0.0,0.0,0.17,0.0,0.17
8311,8312,0.16,0.0,0.0,0.01,0.17
8312,8313,0.16,0.0,0.0,0.01,0.17
